@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1021,96,14,451,1139,0.283648,0.872727,0.175503,0.872727,0.824497,0.292237,0.321765,2.712315,0.045136
1022,96,14,450,1140,0.283019,0.872727,0.175824,0.872727,0.824176,0.292683,0.321176,2.717283,0.04516
1023,96,14,449,1141,0.28239,0.872727,0.176147,0.872727,0.823853,0.29313,0.320588,2.722269,0.04554
1024,96,14,448,1142,0.281761,0.872727,0.176471,0.872727,0.823529,0.293578,0.32,2.727273,0.04576
1025,96,14,447,1143,0.281132,0.872727,0.176796,0.872727,0.823204,0.294028,0.319412,2.732295,0.045762
1026,96,14,446,1144,0.280503,0.872727,0.177122,0.872727,0.822878,0.294479,0.318824,2.737336,0.045859
1027,96,14,445,1145,0.279874,0.872727,0.177449,0.872727,0.822551,0.294931,0.318235,2.742396,0.046073
1028,96,14,444,1146,0.279245,0.872727,0.177778,0.872727,0.822222,0.295385,0.317647,2.747475,0.046084
1029,96,14,443,1147,0.278616,0.872727,0.178108,0.872727,0.821892,0.29584,0.317059,2.752572,0.046104
1030,95,15,443,1147,0.278616,0.863636,0.17658,0.863636,0.82342,0.29321,0.316471,2.728962,0.046112
1031,95,15,442,1148,0.277987,0.863636,0.176909,0.863636,0.823091,0.293663,0.315882,2.734044,0.046121
1032,95,15,441,1149,0.277358,0.863636,0.177239,0.863636,0.822761,0.294118,0.315294,2.739145,0.046272
1033,95,15,440,1150,0.27673,0.863636,0.17757,0.863636,0.82243,0.294574,0.314706,2.744265,0.046414
1034,95,15,439,1151,0.276101,0.863636,0.177903,0.863636,0.822097,0.295031,0.314118,2.749404,0.04645
1035,95,15,438,1152,0.275472,0.863636,0.178236,0.863636,0.821764,0.29549,0.313529,2.754563,0.046519
1036,95,15,437,1153,0.274843,0.863636,0.178571,0.863636,0.821429,0.29595,0.312941,2.75974,0.046775
1037,95,15,436,1154,0.274214,0.863636,0.178908,0.863636,0.821092,0.296412,0.312353,2.764938,0.047371
1038,95,15,435,1155,0.273585,0.863636,0.179245,0.863636,0.820755,0.296875,0.311765,2.770154,0.047373
1039,95,15,434,1156,0.272956,0.863636,0.179584,0.863636,0.820416,0.29734,0.311176,2.775391,0.047487
1040,95,15,433,1157,0.272327,0.863636,0.179924,0.863636,0.820076,0.297806,0.310588,2.780647,0.047535
1041,95,15,432,1158,0.271698,0.863636,0.180266,0.863636,0.819734,0.298273,0.31,2.785924,0.047547
1042,95,15,431,1159,0.271069,0.863636,0.180608,0.863636,0.819392,0.298742,0.309412,2.79122,0.047591
1043,95,15,430,1160,0.27044,0.863636,0.180952,0.863636,0.819048,0.299213,0.308824,2.796537,0.047626
1044,95,15,429,1161,0.269811,0.863636,0.181298,0.863636,0.818702,0.299685,0.308235,2.801874,0.047821
1045,95,15,428,1162,0.269182,0.863636,0.181644,0.863636,0.818356,0.300158,0.307647,2.807231,0.047899
1046,95,15,427,1163,0.268553,0.863636,0.181992,0.863636,0.818008,0.300633,0.307059,2.812609,0.047968
1047,95,15,426,1164,0.267925,0.863636,0.182342,0.863636,0.817658,0.301109,0.306471,2.818007,0.048084
1048,95,15,425,1165,0.267296,0.863636,0.182692,0.863636,0.817308,0.301587,0.305882,2.823427,0.048404
1049,95,15,424,1166,0.266667,0.863636,0.183044,0.863636,0.816956,0.302067,0.305294,2.828867,0.048507
1050,95,15,423,1167,0.266038,0.863636,0.183398,0.863636,0.816602,0.302548,0.304706,2.834328,0.04851
1051,95,15,422,1168,0.265409,0.863636,0.183752,0.863636,0.816248,0.30303,0.304118,2.83981,0.048526
1052,95,15,421,1169,0.26478,0.863636,0.184109,0.863636,0.815891,0.303514,0.303529,2.845314,0.048814
1053,95,15,420,1170,0.264151,0.863636,0.184466,0.863636,0.815534,0.304,0.302941,2.850838,0.048927
1054,95,15,419,1171,0.263522,0.863636,0.184825,0.863636,0.815175,0.304487,0.302353,2.856385,0.049225
1055,95,15,418,1172,0.262893,0.863636,0.185185,0.863636,0.814815,0.304976,0.301765,2.861953,0.049259
1056,95,15,417,1173,0.262264,0.863636,0.185547,0.863636,0.814453,0.305466,0.301176,2.867543,0.049345
1057,95,15,416,1174,0.261635,0.863636,0.18591,0.863636,0.81409,0.305958,0.300588,2.873154,0.049477
1058,95,15,415,1175,0.261006,0.863636,0.186275,0.863636,0.813725,0.306452,0.3,2.878788,0.04957
1059,95,15,414,1176,0.260377,0.863636,0.18664,0.863636,0.81336,0.306947,0.299412,2.884444,0.049581
1060,95,15,413,1177,0.259748,0.863636,0.187008,0.863636,0.812992,0.307443,0.298824,2.890122,0.049762
1061,95,15,412,1178,0.259119,0.863636,0.187377,0.863636,0.812623,0.307942,0.298235,2.895822,0.049831
1062,95,15,411,1179,0.258491,0.863636,0.187747,0.863636,0.812253,0.308442,0.297647,2.901545,0.049881
1063,95,15,410,1180,0.257862,0.863636,0.188119,0.863636,0.811881,0.308943,0.297059,2.907291,0.050204
1064,95,15,409,1181,0.257233,0.863636,0.188492,0.863636,0.811508,0.309446,0.296471,2.913059,0.05041
1065,94,16,409,1181,0.257233,0.854545,0.186879,0.854545,0.813121,0.306688,0.295882,2.888126,0.050433
1066,94,16,408,1182,0.256604,0.854545,0.187251,0.854545,0.812749,0.30719,0.295294,2.893879,0.050526
1067,94,16,407,1183,0.255975,0.854545,0.187625,0.854545,0.812375,0.307692,0.294706,2.899655,0.050644
1068,94,16,406,1184,0.255346,0.854545,0.188,0.854545,0.812,0.308197,0.294118,2.905455,0.050701
1069,94,16,405,1185,0.254717,0.854545,0.188377,0.854545,0.811623,0.308703,0.293529,2.911277,0.051219
1070,94,16,404,1186,0.254088,0.854545,0.188755,0.854545,0.811245,0.309211,0.292941,2.917123,0.051304
1071,94,16,403,1187,0.253459,0.854545,0.189135,0.854545,0.810865,0.30972,0.292353,2.922993,0.051385
1072,94,16,402,1188,0.25283,0.854545,0.189516,0.854545,0.810484,0.310231,0.291765,2.928886,0.051395
1073,93,17,402,1188,0.25283,0.845455,0.187879,0.845455,0.812121,0.307438,0.291176,2.903581,0.051525
1074,93,17,401,1189,0.252201,0.845455,0.188259,0.845455,0.811741,0.307947,0.290588,2.909459,0.051561
1075,93,17,400,1190,0.251572,0.845455,0.188641,0.845455,0.811359,0.308458,0.29,2.915361,0.051565
1076,93,17,399,1191,0.250943,0.845455,0.189024,0.845455,0.810976,0.30897,0.289412,2.921286,0.051753
1077,93,17,398,1192,0.250314,0.845455,0.189409,0.845455,0.810591,0.309484,0.288824,2.927236,0.05193
1078,93,17,397,1193,0.249686,0.845455,0.189796,0.845455,0.810204,0.31,0.288235,2.93321,0.051955
1079,93,17,396,1194,0.249057,0.845455,0.190184,0.845455,0.809816,0.310518,0.287647,2.939208,0.052343
1080,93,17,395,1195,0.248428,0.845455,0.190574,0.845455,0.809426,0.311037,0.287059,2.945231,0.052682
1081,93,17,394,1196,0.247799,0.845455,0.190965,0.845455,0.809035,0.311558,0.286471,2.951279,0.052723
1082,93,17,393,1197,0.24717,0.845455,0.191358,0.845455,0.808642,0.312081,0.285882,2.957351,0.05287
1083,93,17,392,1198,0.246541,0.845455,0.191753,0.845455,0.808247,0.312605,0.285294,2.963449,0.052919
1084,93,17,391,1199,0.245912,0.845455,0.192149,0.845455,0.807851,0.313131,0.284706,2.969572,0.053
1085,93,17,390,1200,0.245283,0.845455,0.192547,0.845455,0.807453,0.313659,0.284118,2.97572,0.053031
1086,93,17,389,1201,0.244654,0.845455,0.192946,0.845455,0.807054,0.314189,0.283529,2.981894,0.053173
1087,93,17,388,1202,0.244025,0.845455,0.193347,0.845455,0.806653,0.314721,0.282941,2.988093,0.053201
1088,93,17,387,1203,0.243396,0.845455,0.19375,0.845455,0.80625,0.315254,0.282353,2.994318,0.053305
1089,93,17,386,1204,0.242767,0.845455,0.194154,0.845455,0.805846,0.315789,0.281765,3.000569,0.053923
1090,93,17,385,1205,0.242138,0.845455,0.194561,0.845455,0.805439,0.316327,0.281176,3.006847,0.054235
1091,92,18,385,1205,0.242138,0.836364,0.192872,0.836364,0.807128,0.313458,0.280588,2.980751,0.054241
1092,92,18,384,1206,0.241509,0.836364,0.193277,0.836364,0.806723,0.313993,0.28,2.987013,0.054688
1093,92,18,383,1207,0.240881,0.836364,0.193684,0.836364,0.806316,0.31453,0.279412,2.993301,0.054831
1094,92,18,382,1208,0.240252,0.836364,0.194093,0.836364,0.805907,0.315068,0.278824,2.999616,0.05494
1095,92,18,381,1209,0.239623,0.836364,0.194503,0.836364,0.805497,0.315609,0.278235,3.005958,0.054943
1096,92,18,380,1210,0.238994,0.836364,0.194915,0.836364,0.805085,0.316151,0.277647,3.012327,0.055099
1097,92,18,379,1211,0.238365,0.836364,0.195329,0.836364,0.804671,0.316695,0.277059,3.018722,0.055259
1098,92,18,378,1212,0.237736,0.836364,0.195745,0.836364,0.804255,0.317241,0.276471,3.025145,0.055387
1099,92,18,377,1213,0.237107,0.836364,0.196162,0.836364,0.803838,0.317789,0.275882,3.031595,0.055562
1100,92,18,376,1214,0.236478,0.836364,0.196581,0.836364,0.803419,0.318339,0.275294,3.038073,0.055898
1101,92,18,375,1215,0.235849,0.836364,0.197002,0.836364,0.802998,0.318891,0.274706,3.044579,0.056118
1102,92,18,374,1216,0.23522,0.836364,0.197425,0.836364,0.802575,0.319444,0.274118,3.051112,0.056397
1103,92,18,373,1217,0.234591,0.836364,0.197849,0.836364,0.802151,0.32,0.273529,3.057674,0.05693
1104,92,18,372,1218,0.233962,0.836364,0.198276,0.836364,0.801724,0.320557,0.272941,3.064263,0.057043
1105,92,18,371,1219,0.233333,0.836364,0.198704,0.836364,0.801296,0.321117,0.272353,3.070882,0.057051
1106,92,18,370,1220,0.232704,0.836364,0.199134,0.836364,0.800866,0.321678,0.271765,3.077529,0.057496
1107,91,19,370,1220,0.232704,0.827273,0.197397,0.827273,0.802603,0.318739,0.271176,3.05068,0.057766
1108,91,19,369,1221,0.232075,0.827273,0.197826,0.827273,0.802174,0.319298,0.270588,3.057312,0.057841
1109,91,19,368,1222,0.231447,0.827273,0.198257,0.827273,0.801743,0.319859,0.27,3.063973,0.05791
1110,91,19,367,1223,0.230818,0.827273,0.19869,0.827273,0.80131,0.320423,0.269412,3.070663,0.058017
1111,91,19,366,1224,0.230189,0.827273,0.199125,0.827273,0.800875,0.320988,0.268824,3.077382,0.058135
1112,91,19,365,1225,0.22956,0.827273,0.199561,0.827273,0.800439,0.321555,0.268235,3.084131,0.05832
1113,91,19,364,1226,0.228931,0.827273,0.2,0.827273,0.8,0.322124,0.267647,3.090909,0.058462
1114,91,19,363,1227,0.228302,0.827273,0.200441,0.827273,0.799559,0.322695,0.267059,3.097717,0.058625
1115,91,19,362,1228,0.227673,0.827273,0.200883,0.827273,0.799117,0.323268,0.266471,3.104555,0.058829
1116,91,19,361,1229,0.227044,0.827273,0.201327,0.827273,0.798673,0.323843,0.265882,3.111424,0.05883
1117,91,19,360,1230,0.226415,0.827273,0.201774,0.827273,0.798226,0.324421,0.265294,3.118323,0.05888
1118,91,19,359,1231,0.225786,0.827273,0.202222,0.827273,0.797778,0.325,0.264706,3.125253,0.058989
1119,91,19,358,1232,0.225157,0.827273,0.202673,0.827273,0.797327,0.325581,0.264118,3.132213,0.05913
1120,91,19,357,1233,0.224528,0.827273,0.203125,0.827273,0.796875,0.326165,0.263529,3.139205,0.06
1121,91,19,355,1235,0.22327,0.827273,0.204036,0.827273,0.795964,0.327338,0.262353,3.153282,0.060374
1122,91,19,354,1236,0.222642,0.827273,0.204494,0.827273,0.795506,0.327928,0.261765,3.160368,0.060444
1123,91,19,353,1237,0.222013,0.827273,0.204955,0.827273,0.795045,0.32852,0.261176,3.167486,0.060474
1124,91,19,352,1238,0.221384,0.827273,0.205418,0.827273,0.794582,0.329114,0.260588,3.174636,0.060917
1125,91,19,351,1239,0.220755,0.827273,0.205882,0.827273,0.794118,0.32971,0.26,3.181818,0.060973
1126,91,19,350,1240,0.220126,0.827273,0.206349,0.827273,0.793651,0.330309,0.259412,3.189033,0.061246
1127,91,19,349,1241,0.219497,0.827273,0.206818,0.827273,0.793182,0.330909,0.258824,3.196281,0.061263
1128,91,19,348,1242,0.218868,0.827273,0.207289,0.827273,0.792711,0.331512,0.258235,3.203562,0.061275
1129,91,19,347,1243,0.218239,0.827273,0.207763,0.827273,0.792237,0.332117,0.257647,3.210876,0.061554
1130,91,19,346,1244,0.21761,0.827273,0.208238,0.827273,0.791762,0.332724,0.257059,3.218223,0.061846
1131,91,19,345,1245,0.216981,0.827273,0.208716,0.827273,0.791284,0.333333,0.256471,3.225605,0.062023
1132,91,19,344,1246,0.216352,0.827273,0.209195,0.827273,0.790805,0.333945,0.255882,3.23302,0.062081
1133,91,19,343,1247,0.215723,0.827273,0.209677,0.827273,0.790323,0.334559,0.255294,3.240469,0.062566
1134,91,19,342,1248,0.215094,0.827273,0.210162,0.827273,0.789838,0.335175,0.254706,3.247953,0.062663
1135,91,19,341,1249,0.214465,0.827273,0.210648,0.827273,0.789352,0.335793,0.254118,3.255471,0.062867
1136,91,19,340,1250,0.213836,0.827273,0.211137,0.827273,0.788863,0.336414,0.253529,3.263025,0.062887
1137,91,19,339,1251,0.213208,0.827273,0.211628,0.827273,0.788372,0.337037,0.252941,3.270613,0.063197
1138,91,19,338,1252,0.212579,0.827273,0.212121,0.827273,0.787879,0.337662,0.252353,3.278237,0.06326
1139,91,19,337,1253,0.21195,0.827273,0.212617,0.827273,0.787383,0.33829,0.251765,3.285896,0.06328
1140,91,19,336,1254,0.211321,0.827273,0.213115,0.827273,0.786885,0.33892,0.251176,3.293592,0.063321
1141,91,19,335,1255,0.210692,0.827273,0.213615,0.827273,0.786385,0.339552,0.250588,3.301323,0.063365
1142,91,19,334,1256,0.210063,0.827273,0.214118,0.827273,0.785882,0.340187,0.25,3.309091,0.063431
1143,91,19,333,1257,0.209434,0.827273,0.214623,0.827273,0.785377,0.340824,0.249412,3.316895,0.063996
1144,91,19,332,1258,0.208805,0.827273,0.21513,0.827273,0.78487,0.341463,0.248824,3.324737,0.064445
1145,91,19,331,1259,0.208176,0.827273,0.21564,0.827273,0.78436,0.342105,0.248235,3.332615,0.064476
1146,90,20,331,1259,0.208176,0.818182,0.213777,0.818182,0.786223,0.338983,0.247647,3.303822,0.064547
1147,90,20,330,1260,0.207547,0.818182,0.214286,0.818182,0.785714,0.339623,0.247059,3.311688,0.064621
1148,90,20,329,1261,0.206918,0.818182,0.214797,0.818182,0.785203,0.340265,0.246471,3.319592,0.06477
1149,90,20,328,1262,0.206289,0.818182,0.215311,0.818182,0.784689,0.340909,0.245882,3.327534,0.064795
1150,90,20,327,1263,0.20566,0.818182,0.215827,0.818182,0.784173,0.341556,0.245294,3.335513,0.065281
1151,90,20,326,1264,0.205031,0.818182,0.216346,0.818182,0.783654,0.342205,0.244706,3.343531,0.065291
1152,90,20,325,1265,0.204403,0.818182,0.216867,0.818182,0.783133,0.342857,0.244118,3.351588,0.065417
1153,90,20,324,1266,0.203774,0.818182,0.217391,0.818182,0.782609,0.343511,0.243529,3.359684,0.065433
1154,90,20,323,1267,0.203145,0.818182,0.217918,0.818182,0.782082,0.344168,0.242941,3.367819,0.065456
1155,90,20,322,1268,0.202516,0.818182,0.218447,0.818182,0.781553,0.344828,0.242353,3.375993,0.065528
1156,90,20,321,1269,0.201887,0.818182,0.218978,0.818182,0.781022,0.345489,0.241765,3.384207,0.065572
1157,90,20,320,1270,0.201258,0.818182,0.219512,0.818182,0.780488,0.346154,0.241176,3.392461,0.065575
1158,90,20,319,1271,0.200629,0.818182,0.220049,0.818182,0.779951,0.346821,0.240588,3.400756,0.065674
1159,90,20,318,1272,0.2,0.818182,0.220588,0.818182,0.779412,0.34749,0.24,3.409091,0.065676
1160,90,20,317,1273,0.199371,0.818182,0.22113,0.818182,0.77887,0.348162,0.239412,3.417467,0.065697
1161,89,21,317,1273,0.199371,0.809091,0.219212,0.809091,0.780788,0.344961,0.238824,3.387819,0.065713
1162,89,21,316,1274,0.198742,0.809091,0.219753,0.809091,0.780247,0.345631,0.238235,3.396184,0.06589
1163,88,22,316,1274,0.198742,0.8,0.217822,0.8,0.782178,0.342412,0.237647,3.366337,0.065969
1164,88,22,315,1275,0.198113,0.8,0.218362,0.8,0.781638,0.34308,0.237059,3.37469,0.065981
1165,88,22,314,1276,0.197484,0.8,0.218905,0.8,0.781095,0.34375,0.236471,3.383085,0.066387
1166,88,22,313,1277,0.196855,0.8,0.219451,0.8,0.780549,0.344423,0.235882,3.391521,0.066418
1167,88,22,312,1278,0.196226,0.8,0.22,0.8,0.78,0.345098,0.235294,3.4,0.06683
1168,88,22,311,1279,0.195597,0.8,0.220551,0.8,0.779449,0.345776,0.234706,3.408521,0.067071
1169,88,22,310,1280,0.194969,0.8,0.221106,0.8,0.778894,0.346457,0.234118,3.417085,0.067112
1170,88,22,309,1281,0.19434,0.8,0.221662,0.8,0.778338,0.34714,0.233529,3.425693,0.067321
1171,88,22,308,1282,0.193711,0.8,0.222222,0.8,0.777778,0.347826,0.232941,3.434343,0.067552
1172,88,22,307,1283,0.193082,0.8,0.222785,0.8,0.777215,0.348515,0.232353,3.443038,0.067567
1173,88,22,306,1284,0.192453,0.8,0.22335,0.8,0.77665,0.349206,0.231765,3.451777,0.067618
1174,88,22,305,1285,0.191824,0.8,0.223919,0.8,0.776081,0.349901,0.231176,3.46056,0.067836
1175,88,22,304,1286,0.191195,0.8,0.22449,0.8,0.77551,0.350598,0.230588,3.469388,0.068155
1176,87,23,304,1286,0.191195,0.790909,0.222506,0.790909,0.777494,0.347305,0.23,3.438735,0.068254
1177,87,23,303,1287,0.190566,0.790909,0.223077,0.790909,0.776923,0.348,0.229412,3.447552,0.068676
1178,87,23,302,1288,0.189937,0.790909,0.22365,0.790909,0.77635,0.348697,0.228824,3.456415,0.068703
1179,87,23,301,1289,0.189308,0.790909,0.224227,0.790909,0.775773,0.349398,0.228235,3.465323,0.068714
1180,87,23,300,1290,0.188679,0.790909,0.224806,0.790909,0.775194,0.350101,0.227647,3.474278,0.069027
1181,87,23,299,1291,0.18805,0.790909,0.225389,0.790909,0.774611,0.350806,0.227059,3.483278,0.069066
1182,87,23,298,1292,0.187421,0.790909,0.225974,0.790909,0.774026,0.351515,0.226471,3.492326,0.069311
1183,87,23,297,1293,0.186792,0.790909,0.226563,0.790909,0.773438,0.352227,0.225882,3.50142,0.069715
1184,87,23,296,1294,0.186164,0.790909,0.227154,0.790909,0.772846,0.352941,0.225294,3.510563,0.069737
1185,87,23,295,1295,0.185535,0.790909,0.227749,0.790909,0.772251,0.353659,0.224706,3.519752,0.069739
1186,87,23,294,1296,0.184906,0.790909,0.228346,0.790909,0.771654,0.354379,0.224118,3.528991,0.069767
1187,87,23,293,1297,0.184277,0.790909,0.228947,0.790909,0.771053,0.355102,0.223529,3.538278,0.069789
1188,87,23,292,1298,0.183648,0.790909,0.229551,0.790909,0.770449,0.355828,0.222941,3.547613,0.069801
1189,87,23,291,1299,0.183019,0.790909,0.230159,0.790909,0.769841,0.356557,0.222353,3.556999,0.069893
1190,87,23,290,1300,0.18239,0.790909,0.230769,0.790909,0.769231,0.35729,0.221765,3.566434,0.069956
1191,87,23,289,1301,0.181761,0.790909,0.231383,0.790909,0.768617,0.358025,0.221176,3.575919,0.070414
1192,87,23,288,1302,0.181132,0.790909,0.232,0.790909,0.768,0.358763,0.220588,3.585455,0.070682
1193,87,23,287,1303,0.180503,0.790909,0.23262,0.790909,0.76738,0.359504,0.22,3.595041,0.07082
1194,87,23,286,1304,0.179874,0.790909,0.233244,0.790909,0.766756,0.360248,0.219412,3.60468,0.070866
1195,86,24,286,1304,0.179874,0.781818,0.231183,0.781818,0.768817,0.356846,0.218824,3.572825,0.071103
1196,86,24,285,1305,0.179245,0.781818,0.231806,0.781818,0.768194,0.357588,0.218235,3.582455,0.071363
1197,86,24,284,1306,0.178616,0.781818,0.232432,0.781818,0.767568,0.358333,0.217647,3.592138,0.072343
1198,86,24,283,1307,0.177987,0.781818,0.233062,0.781818,0.766938,0.359081,0.217059,3.601872,0.072713
1199,86,24,282,1308,0.177358,0.781818,0.233696,0.781818,0.766304,0.359833,0.216471,3.61166,0.072896
1200,86,24,281,1309,0.17673,0.781818,0.234332,0.781818,0.765668,0.360587,0.215882,3.621501,0.073231
1201,86,24,280,1310,0.176101,0.781818,0.234973,0.781818,0.765027,0.361345,0.215294,3.631396,0.073704
1202,86,24,279,1311,0.175472,0.781818,0.235616,0.781818,0.764384,0.362105,0.214706,3.641345,0.073724
1203,86,24,278,1312,0.174843,0.781818,0.236264,0.781818,0.763736,0.362869,0.214118,3.651349,0.073751
1204,85,25,278,1312,0.174843,0.772727,0.23416,0.772727,0.76584,0.359408,0.213529,3.618833,0.073973
1205,85,25,277,1313,0.174214,0.772727,0.234807,0.772727,0.765193,0.360169,0.212941,3.62883,0.074134
1206,85,25,276,1314,0.173585,0.772727,0.235457,0.772727,0.764543,0.360934,0.212353,3.638882,0.074384
1207,85,25,275,1315,0.172956,0.772727,0.236111,0.772727,0.763889,0.361702,0.211765,3.64899,0.074634
1208,85,25,274,1316,0.172327,0.772727,0.236769,0.772727,0.763231,0.362473,0.211176,3.659154,0.07474
1209,85,25,273,1317,0.171698,0.772727,0.23743,0.772727,0.76257,0.363248,0.210588,3.669375,0.075017
1210,85,25,272,1318,0.171069,0.772727,0.238095,0.772727,0.761905,0.364026,0.21,3.679654,0.075335
1211,84,26,272,1318,0.171069,0.763636,0.235955,0.763636,0.764045,0.360515,0.209412,3.646578,0.075733
1212,84,26,271,1319,0.17044,0.763636,0.23662,0.763636,0.76338,0.36129,0.208824,3.65685,0.075893
1213,84,26,270,1320,0.169811,0.763636,0.237288,0.763636,0.762712,0.362069,0.208235,3.66718,0.076176
1214,84,26,269,1321,0.169182,0.763636,0.23796,0.763636,0.76204,0.362851,0.207647,3.677569,0.076188
1215,83,27,269,1321,0.169182,0.754545,0.235795,0.754545,0.764205,0.359307,0.207059,3.644112,0.076212
1216,83,27,268,1322,0.168553,0.754545,0.236467,0.754545,0.763533,0.360087,0.206471,3.654494,0.076333
1217,83,27,267,1323,0.167925,0.754545,0.237143,0.754545,0.762857,0.36087,0.205882,3.664935,0.077527
1218,83,27,266,1324,0.167296,0.754545,0.237822,0.754545,0.762178,0.361656,0.205294,3.675436,0.077739
1219,83,27,265,1325,0.166667,0.754545,0.238506,0.754545,0.761494,0.362445,0.204706,3.685998,0.07826
1220,83,27,264,1326,0.166038,0.754545,0.239193,0.754545,0.760807,0.363239,0.204118,3.69662,0.078389
1221,83,27,263,1327,0.165409,0.754545,0.239884,0.754545,0.760116,0.364035,0.203529,3.707304,0.078451
1222,83,27,262,1328,0.16478,0.754545,0.24058,0.754545,0.75942,0.364835,0.202941,3.71805,0.078474
1223,83,27,261,1329,0.164151,0.754545,0.241279,0.754545,0.758721,0.365639,0.202353,3.728858,0.078653
1224,83,27,260,1330,0.163522,0.754545,0.241983,0.754545,0.758017,0.366446,0.201765,3.73973,0.07871
1225,83,27,259,1331,0.162893,0.754545,0.24269,0.754545,0.75731,0.367257,0.201176,3.750665,0.079038
1226,83,27,258,1332,0.162264,0.754545,0.243402,0.754545,0.756598,0.368071,0.200588,3.761664,0.079639
1227,83,27,257,1333,0.161635,0.754545,0.244118,0.754545,0.755882,0.368889,0.2,3.772727,0.080002
1228,83,27,256,1334,0.161006,0.754545,0.244838,0.754545,0.755162,0.36971,0.199412,3.783856,0.080138
1229,83,27,255,1335,0.160377,0.754545,0.245562,0.754545,0.754438,0.370536,0.198824,3.795051,0.080154
1230,83,27,254,1336,0.159748,0.754545,0.246291,0.754545,0.753709,0.371365,0.198235,3.806312,0.080184
1231,83,27,253,1337,0.159119,0.754545,0.247024,0.754545,0.752976,0.372197,0.197647,3.817641,0.080199
1232,83,27,252,1338,0.158491,0.754545,0.247761,0.754545,0.752239,0.373034,0.197059,3.829037,0.080442
1233,83,27,251,1339,0.157862,0.754545,0.248503,0.754545,0.751497,0.373874,0.196471,3.840501,0.081486
1234,83,27,250,1340,0.157233,0.754545,0.249249,0.754545,0.750751,0.374718,0.195882,3.852034,0.081917
1235,83,27,249,1341,0.156604,0.754545,0.25,0.754545,0.75,0.375566,0.195294,3.863636,0.082205
1236,83,27,248,1342,0.155975,0.754545,0.250755,0.754545,0.749245,0.376417,0.194706,3.875309,0.082246
1237,83,27,247,1343,0.155346,0.754545,0.251515,0.754545,0.748485,0.377273,0.194118,3.887052,0.082445
1238,83,27,246,1344,0.154717,0.754545,0.25228,0.754545,0.74772,0.378132,0.193529,3.898867,0.082562
1239,83,27,245,1345,0.154088,0.754545,0.253049,0.754545,0.746951,0.378995,0.192941,3.910754,0.082857
1240,82,28,245,1345,0.154088,0.745455,0.250765,0.745455,0.749235,0.375286,0.192353,3.875452,0.082894
1241,82,28,244,1346,0.153459,0.745455,0.251534,0.745455,0.748466,0.376147,0.191765,3.88734,0.083424
1242,82,28,243,1347,0.15283,0.745455,0.252308,0.745455,0.747692,0.377011,0.191176,3.899301,0.083484
1243,82,28,242,1348,0.152201,0.745455,0.253086,0.745455,0.746914,0.37788,0.190588,3.911336,0.083521
1244,82,28,241,1349,0.151572,0.745455,0.25387,0.745455,0.74613,0.378753,0.19,3.923445,0.08376
1245,82,28,240,1350,0.150943,0.745455,0.254658,0.745455,0.745342,0.37963,0.189412,3.93563,0.083979
1246,82,28,239,1351,0.150314,0.745455,0.255452,0.745455,0.744548,0.38051,0.188824,3.94789,0.084904
1247,82,28,238,1352,0.149686,0.745455,0.25625,0.745455,0.74375,0.381395,0.188235,3.960227,0.085471
1248,82,28,237,1353,0.149057,0.745455,0.257053,0.745455,0.742947,0.382284,0.187647,3.972642,0.086191
1249,82,28,236,1354,0.148428,0.745455,0.257862,0.745455,0.742138,0.383178,0.187059,3.985134,0.086471
1250,82,28,235,1355,0.147799,0.745455,0.258675,0.745455,0.741325,0.384075,0.186471,3.997706,0.086685
1251,82,28,234,1356,0.14717,0.745455,0.259494,0.745455,0.740506,0.384977,0.185882,4.010357,0.086833
1252,82,28,233,1357,0.146541,0.745455,0.260317,0.745455,0.739683,0.385882,0.185294,4.023088,0.086837
1253,82,28,232,1358,0.145912,0.745455,0.261146,0.745455,0.738854,0.386792,0.184706,4.0359,0.08691
1254,82,28,231,1359,0.145283,0.745455,0.261981,0.745455,0.738019,0.387707,0.184118,4.048795,0.087525
1255,82,28,230,1360,0.144654,0.745455,0.262821,0.745455,0.737179,0.388626,0.183529,4.061772,0.087697
1256,82,28,229,1361,0.144025,0.745455,0.263666,0.745455,0.736334,0.389549,0.182941,4.074832,0.087969
1257,82,28,228,1362,0.143396,0.745455,0.264516,0.745455,0.735484,0.390476,0.182353,4.087977,0.088372
1258,82,28,227,1363,0.142767,0.745455,0.265372,0.745455,0.734628,0.391408,0.181765,4.101206,0.088393
1259,82,28,226,1364,0.142138,0.745455,0.266234,0.745455,0.733766,0.392344,0.181176,4.114522,0.088495
1260,82,28,225,1365,0.141509,0.745455,0.267101,0.745455,0.732899,0.393285,0.180588,4.127924,0.088513
1261,82,28,224,1366,0.140881,0.745455,0.267974,0.745455,0.732026,0.394231,0.18,4.141414,0.08854
1262,82,28,223,1367,0.140252,0.745455,0.268852,0.745455,0.731148,0.395181,0.179412,4.154993,0.088656
